id,appl_sbm_tm
649051324251410440,2017-06-14 12:35:13.0
646077509917478920,2017-06-10 10:08:07.0
651428948219007240,2017-06-17 19:27:16.0
647683918216040712,2017-06-12 15:16:33.0
644024529055649800,2017-06-07 14:08:19.0
642611576368533768,2017-06-05 15:17:07.0
650732952426123272,2017-06-16 20:23:51.0
649228683499802888,2017-06-14 18:27:38.0
642395840664572168,2017-06-05 08:22:21.0
643398770188357896,2017-06-06 17:20:27.0
652832122783928584,2017-06-19 17:47:11.0
649153704460554504,2017-06-14 15:56:09.0
641306948049834248,2017-06-03 20:25:53.0
648969101280022792,2017-06-14 09:50:30.0
652317263629651976,2017-06-19 00:43:50.0
647511374003441928,2017-06-12 09:34:10.0
644988330328461576,2017-06-08 22:07:01.0
650657381654466824,2017-06-16 17:44:51.0
641097090763591944,2017-06-03 13:22:30.0
649352213746946312,2017-06-14 22:27:53.0
644865731485241352,2017-06-08 18:01:55.0
651328291977826568,2017-06-17 15:56:32.0
641832749841256712,2017-06-04 13:39:39.0
649813616094089224,2017-06-15 13:50:22.0
643314405974479112,2017-06-06 14:40:22.0
642509332121915400,2017-06-05 11:57:23.0
640493239241019656,2017-06-02 17:13:42.0
641214383023722760,2017-06-03 17:09:22.0
649814825328709640,2017-06-15 13:47:08.0
646132387763196168,2017-06-10 11:58:31.0
641095602800693512,2017-06-03 13:11:09.0
647686476212998152,2017-06-12 15:31:14.0
650620553694023688,2017-06-16 16:41:37.0
642829937211871496,2017-06-05 22:37:35.0
648220687936262152,2017-06-13 09:13:18.0
643456120509174024,2017-06-06 19:24:46.0
641112815704215560,2017-06-03 13:40:18.0
642540958507864328,2017-06-05 13:02:29.0
652780036557901832,2017-06-19 16:38:23.0
648381610973990920,2017-06-13 14:21:38.0
642809041239675144,2017-06-05 21:47:44.0
652063711535567112,2017-06-18 16:32:18.0
649821363678220296,2017-06-15 14:00:31.0
647912562922361096,2017-06-12 22:51:14.0
642104606691692552,2017-06-05 11:51:39.0
642135694419955720,2017-06-04 23:48:03.0
640619562340978952,2017-06-02 21:20:05.0
652185241175199752,2017-06-18 20:19:04.0
639662538719498504,2017-06-01 13:42:44.0
647708129810714888,2017-06-12 16:03:03.0
651836941355978760,2017-06-18 08:47:23.0
640253466425430280,2017-06-02 09:20:20.0
647978759969837320,2017-06-13 01:05:04.0
650690828410294280,2017-06-16 19:26:56.0
652990186002583816,2017-06-19 22:57:49.0
644979380992348168,2017-06-09 01:18:28.0
652315869661106440,2017-06-19 00:38:34.0
652296742275911944,2017-06-19 00:05:57.0
647580951911600136,2017-06-12 11:55:04.0
640912311933997320,2017-06-03 07:08:37.0
652855981964792072,2017-06-19 18:37:40.0
640271977264713992,2017-06-02 09:47:39.0
647518038727331848,2017-06-12 10:26:32.0
644687609334861832,2017-06-08 12:05:03.0
640667527529107720,2017-06-02 23:01:15.0
649157245711421704,2017-06-14 16:07:33.0
641123344766210056,2017-06-03 14:05:22.0
641876006252056840,2017-06-04 15:01:23.0
649778214708711432,2017-06-15 12:44:07.0
649838813509586952,2017-06-15 14:48:01.0
641831704461316104,2017-06-04 13:32:03.0
640467392136220936,2017-06-02 16:22:58.0
643367716299739400,2017-06-06 16:24:52.0
652764571152420872,2017-06-19 15:34:59.0
647759138402603016,2017-06-12 17:42:58.0
649100055982117128,2017-06-14 14:08:07.0
645706392170139912,2017-06-09 21:48:06.0
649373085845164296,2017-06-14 23:16:01.0
646155826649633032,2017-06-10 12:51:12.0
646123311373226248,2017-06-10 11:47:17.0
645373050446942472,2017-06-09 10:48:43.0
649974264035807240,2017-06-15 19:06:07.0
647012078653018376,2017-06-11 16:59:33.0
649166483003281672,2017-06-14 16:51:14.0
645375353472160008,2017-06-09 10:59:14.0
649865887783849992,2017-06-15 15:29:21.0
650101070973899016,2017-06-16 09:18:22.0
651545485781242120,2017-06-17 23:10:03.0
647051175161499656,2017-06-11 18:20:40.0
648235726042828808,2017-06-13 09:36:19.0
640527132027523336,2017-06-02 18:15:19.0
649901091768504584,2017-06-15 16:47:45.0
641303521412518152,2017-06-03 19:59:49.0
641411180027449608,2017-06-03 23:37:58.0
652754584715923720,2017-06-19 15:15:25.0
646070886650089736,2017-06-10 09:55:04.0
642601675000910088,2017-06-05 15:19:36.0
652023249512697864,2017-06-18 14:59:08.0
647625684969066760,2017-06-12 14:48:55.0
641848444926824456,2017-06-04 14:04:26.0
639351716516466696,2017-06-01 03:21:06.0
649882753617105160,2017-06-15 16:06:27.0
650064440976216072,2017-06-15 22:09:47.0
651273775857275144,2017-06-17 14:08:53.0
645522420391743496,2017-06-09 15:43:07.0
647445587377000712,2017-06-12 07:21:07.0
649079874492829960,2017-06-14 13:35:46.0
644545790806593544,2017-06-08 07:18:51.0
647611604631818248,2017-06-12 13:03:44.0
640459139440447752,2017-06-02 16:06:37.0
643529304931569928,2017-06-06 21:45:48.0
639725580811505928,2017-06-01 15:43:13.0
647793765469130760,2017-06-12 19:00:37.0
641020110739345416,2017-06-03 10:41:39.0
650561209342365960,2017-06-16 14:33:58.0
643333541412737288,2017-06-06 15:15:08.0
641093979177226504,2017-06-03 13:03:40.0
650553209521180680,2017-06-16 14:48:20.0
639848899145633800,2017-06-01 19:50:04.0
645402033163079688,2017-06-09 11:41:39.0
648907568994848776,2017-06-14 07:47:35.0
646944800859230216,2017-06-11 14:47:46.0
647754198913388808,2017-06-12 17:34:02.0
643294992319647752,2017-06-06 13:59:01.0
641247538350919944,2017-06-03 18:26:14.0
651992884957942024,2017-06-18 13:56:30.0
651556894187458568,2017-06-17 23:34:31.0
644008984210051336,2017-06-07 13:38:17.0
652798086166352136,2017-06-19 16:38:47.0
650460757808386056,2017-06-16 11:12:36.0
645416964709159176,2017-06-09 12:15:02.0
639684738533036040,2017-06-01 14:39:28.0
647597984602656776,2017-06-12 12:30:55.0
649285339545866248,2017-06-14 20:18:54.0
651010948361883912,2017-06-17 06:08:07.0
648979077037822216,2017-06-14 10:11:35.0
652224672070373384,2017-06-18 21:35:31.0
646189244120829960,2017-06-10 13:57:18.0
647577973695713544,2017-06-12 11:48:32.0
646824441262641160,2017-06-11 10:47:51.0
646752683448864776,2017-06-11 08:25:14.0
651949370052186376,2017-06-18 12:36:27.0
647174485006356488,2017-06-11 22:35:45.0
640330622811770888,2017-06-02 11:50:38.0
652654157777342728,2017-06-19 11:55:30.0
646955615704322312,2017-06-11 15:18:29.0
644260496471494664,2017-06-07 22:07:04.0
644779080629096712,2017-06-08 15:06:52.0
650585381661577224,2017-06-16 17:42:50.0
643393957383901448,2017-06-06 17:15:35.0
649205789906440456,2017-06-14 17:49:15.0
645472925507391496,2017-06-09 14:08:25.0
644776905832140808,2017-06-08 14:59:07.0
649747893799883016,2017-06-15 11:36:52.0
650651242023883016,2017-06-16 17:35:42.0
648995394608435208,2017-06-14 10:47:22.0
646352755069292808,2017-06-10 19:12:55.0
649120994199343112,2017-06-14 14:49:46.0
649128235052830984,2017-06-14 15:07:46.0
651306462378725640,2017-06-17 15:16:14.0
652699193571282952,2017-06-19 13:17:52.0
639553486026969352,2017-06-01 10:08:04.0
642816479074455560,2017-06-05 22:05:26.0
651353744205680904,2017-06-17 16:56:23.0
640373930611183624,2017-06-02 13:15:08.0
647441550661390600,2017-06-12 07:18:44.0
644609734044815624,2017-06-08 09:28:49.0
643582383655751944,2017-06-06 23:26:20.0
646900163641610248,2017-06-11 13:15:42.0
643505640827785224,2017-06-06 20:56:55.0
639293724811071752,2017-06-01 01:27:03.0
648023121185476616,2017-06-13 02:29:04.0
649401681401876488,2017-06-15 00:16:44.0
642738206885810440,2017-06-05 19:31:37.0
648317619249615112,2017-06-13 12:14:07.0
647720667726221320,2017-06-12 16:27:42.0
646346253193449480,2017-06-10 19:07:29.0
651886246213193736,2017-06-18 10:30:36.0
652628061790933000,2017-06-19 11:07:54.0
643915304564428808,2017-06-07 10:40:18.0
652779604729139208,2017-06-19 16:01:11.0
639641281844220168,2017-06-01 12:57:49.0
646976351546380552,2017-06-11 15:51:56.0
643902725326639112,2017-06-07 10:04:46.0
647555848867942664,2017-06-12 11:04:49.0
652738542962741512,2017-06-19 14:38:43.0
650896240673820680,2017-06-17 01:39:03.0
645080686419513352,2017-06-09 01:00:10.0
647907366691410184,2017-06-12 22:40:25.0
652859649640370440,2017-06-19 18:55:34.0
649703588779528200,2017-06-15 10:11:39.0
649318744316710920,2017-06-14 21:33:18.0
643296115017388296,2017-06-06 14:08:03.0
644025592957636872,2017-06-07 14:19:20.0
651400030992732424,2017-06-17 18:17:27.0
651572641768935432,2017-06-18 00:06:16.0
647067141954081032,2017-06-11 19:00:43.0
651931525587144968,2017-06-18 11:57:13.0
649330732459626504,2017-06-14 22:00:16.0
648396952026746888,2017-06-13 14:57:23.0
644069079904161800,2017-06-07 15:37:48.0
642658457194860552,2017-06-05 16:59:29.0
643278052557590536,2017-06-06 13:20:15.0
642314631011897352,2017-06-05 05:30:45.0
639995337129333000,2017-06-02 00:39:06.0
648646798872678664,2017-06-13 23:12:07.0
641385201397665800,2017-06-03 22:47:23.0
643694051916255496,2017-06-07 03:08:31.0
644827073289916424,2017-06-08 16:46:34.0
648146478845399304,2017-06-13 06:40:19.0
646355367734808840,2017-06-10 19:21:40.0
640408782123307272,2017-06-02 14:38:43.0
649511364640903176,2017-06-15 03:51:11.0
649893946176049160,2017-06-15 16:33:09.0
650839228866892040,2017-06-16 23:48:47.0
642532374965391624,2017-06-05 12:45:40.0
644720801471270920,2017-06-08 13:10:15.0
645560884348850440,2017-06-09 16:57:48.0
641144390684774664,2017-06-03 14:45:32.0
640558783000482056,2017-06-02 19:15:58.0
645553111741501704,2017-06-09 16:46:14.0
640673250128433160,2017-06-02 23:04:37.0
643958285484953608,2017-06-07 11:54:03.0
649926710736719880,2017-06-15 17:33:33.0
648945951599235336,2017-06-14 09:06:35.0
652009178008653832,2017-06-18 15:32:48.0
645593854648520712,2017-06-09 18:08:27.0
652339147016507656,2017-06-19 01:26:38.0
648346867893014792,2017-06-13 13:10:23.0
647504551665995784,2017-06-12 09:24:59.0
651250927495287048,2017-06-17 13:26:33.0
651304982099792136,2017-06-17 15:14:46.0
650459912706461960,2017-06-16 11:17:18.0
645514761240317960,2017-06-09 15:32:54.0
646284997614899464,2017-06-10 17:01:06.0
647564534038401288,2017-06-12 11:19:32.0
649785937580003336,2017-06-15 12:52:52.0
652836306073686280,2017-06-19 17:57:08.0
651413918962422024,2017-06-17 18:48:08.0
647055096449863944,2017-06-11 18:27:46.0
641038154760982792,2017-06-03 11:16:23.0
649291321512562696,2017-06-14 20:31:06.0
642643222299938824,2017-06-05 16:23:10.0
644124492414587144,2017-06-07 17:45:33.0
640442268246872072,2017-06-02 15:36:50.0
651966511786758408,2017-06-18 13:05:06.0
641085396993708040,2017-06-03 12:44:54.0
651280395391734024,2017-06-17 14:22:33.0
647620572104101896,2017-06-12 13:07:20.0
644040421122510856,2017-06-07 14:43:17.0
643993791736320264,2017-06-07 13:14:07.0
651168286007889928,2017-06-17 10:41:15.0
642791570260627464,2017-06-05 21:13:11.0
640354371472724232,2017-06-02 12:40:15.0
651883359407968520,2017-06-18 10:30:36.0
651252097940983816,2017-06-17 13:25:05.0
646203920443511048,2017-06-10 14:24:36.0
649229656075014408,2017-06-14 18:32:16.0
645308340607389704,2017-06-09 08:35:17.0
642110560221007880,2017-06-04 22:49:57.0
646666082756595976,2017-06-11 05:31:49.0
646535319172157448,2017-06-11 01:13:31.0
642133913426202632,2017-06-04 23:35:21.0
650622882052837640,2017-06-16 16:42:55.0
639279431898108168,2017-06-01 00:59:24.0
649371413039288584,2017-06-14 23:13:52.0
640425964853006344,2017-06-02 15:08:22.0
640374893614993416,2017-06-02 13:13:20.0
652792587576414216,2017-06-19 16:43:53.0
645421471883071752,2017-06-09 12:26:29.0
650615778638303240,2017-06-16 16:23:41.0
649968781166121224,2017-06-15 19:13:57.0
648995513793777672,2017-06-14 10:46:36.0
647808169363378184,2017-06-12 19:27:17.0
650684014469845256,2017-06-16 18:57:08.0
652604341005324552,2017-06-19 10:15:05.0
646196595938824200,2017-06-10 14:06:58.0
641799956046286856,2017-06-04 12:27:36.0
644156647249285128,2017-06-07 18:30:03.0
639673417066352648,2017-06-01 14:01:45.0
644920245970014216,2017-06-08 20:10:51.0
646406807752806408,2017-06-10 21:22:23.0
640981413067231496,2017-06-03 09:19:09.0
646146056974766344,2017-06-10 12:19:05.0
649806550185021448,2017-06-15 13:39:15.0
642664361441103880,2017-06-05 17:08:24.0
643994205194031368,2017-06-07 13:09:24.0
652836325770137864,2017-06-19 17:53:48.0
642557668346564872,2017-06-05 13:29:53.0
652701987313291272,2017-06-19 13:24:35.0
643918567162515720,2017-06-07 10:43:53.0
642796046774177800,2017-06-05 21:26:48.0
644806056505020680,2017-06-08 16:03:39.0
640689374316466184,2017-06-02 23:42:03.0
644746610709893384,2017-06-08 13:59:11.0
652087003663307016,2017-06-18 17:16:41.0
652814685174763528,2017-06-19 17:07:01.0
650536387577123080,2017-06-16 13:45:15.0
652815832602120200,2017-06-19 17:09:46.0
651188882666164488,2017-06-17 11:17:31.0
645466702527598856,2017-06-09 13:53:44.0
652075315941609480,2017-06-18 16:41:08.0
639567641014439944,2017-06-01 10:40:29.0
641351882148679688,2017-06-03 21:40:00.0
652976671384670216,2017-06-19 22:39:00.0
651931772983972104,2017-06-18 12:11:27.0
649319450520064264,2017-06-14 21:25:40.0
645432551346802696,2017-06-09 12:54:13.0
647687032511926536,2017-06-12 15:31:55.0
647526246946705416,2017-06-12 10:12:09.0
651406026045657096,2017-06-17 18:39:51.0
649715565379719432,2017-06-15 10:36:02.0
648493436730609672,2017-06-13 18:12:02.0
639954733942968328,2017-06-01 23:24:14.0
644016696721412104,2017-06-07 13:53:27.0
644154635644309512,2017-06-07 18:20:57.0
643975541598195720,2017-06-07 12:27:33.0
641801590382006536,2017-06-04 12:45:47.0
642692081101312008,2017-06-05 18:00:58.0
651333020317388808,2017-06-17 16:05:19.0
643080928079384840,2017-06-06 06:51:02.0
641257060779954184,2017-06-03 18:31:09.0
651345596031963400,2017-06-17 16:50:07.0
649685121259016456,2017-06-15 09:30:34.0
649202026172911880,2017-06-14 17:31:22.0
640549193580024072,2017-06-02 19:03:11.0
652823651338424584,2017-06-19 17:28:35.0
645175736377807112,2017-06-09 04:14:24.0
642946002847797512,2017-06-06 02:23:00.0
640317033820459272,2017-06-02 22:56:14.0
652198686578708488,2017-06-18 20:46:10.0
643889612757930248,2017-06-07 09:41:39.0
646251139255242760,2017-06-10 15:53:37.0
652806854937677832,2017-06-19 17:01:29.0
645407758002163976,2017-06-09 11:56:06.0
645573951593910280,2017-06-09 17:30:07.0
646662675916394504,2017-06-11 05:25:22.0
646899911597494280,2017-06-11 13:19:26.0
651394710803320840,2017-06-17 18:11:58.0
647091314784997640,2017-06-11 19:42:38.0
645060870807752712,2017-06-09 00:20:48.0
644783650423968008,2017-06-08 15:14:21.0
641119832699310344,2017-06-03 13:55:25.0
642141906452615176,2017-06-04 23:51:01.0
646505966577127688,2017-06-11 00:14:53.0
652529612508631304,2017-06-19 07:46:04.0
648321949121908744,2017-06-13 12:21:05.0
646462757234807048,2017-06-10 22:49:33.0
652100596622430472,2017-06-18 17:28:26.0
652848640825495816,2017-06-19 18:19:30.0
640651318574190856,2017-06-02 22:28:04.0
646149572522938376,2017-06-10 12:32:38.0
650722246809096200,2017-06-16 19:53:58.0
650470151329681416,2017-06-16 11:33:06.0
641873458648584200,2017-06-04 15:03:33.0
647092230527389704,2017-06-11 19:38:40.0
640654584376725768,2017-06-02 22:31:15.0
647205057472761864,2017-06-11 23:28:58.0
640809937764618504,2017-06-03 03:37:09.0
643469929600782344,2017-06-06 19:48:08.0
641002832564064264,2017-06-03 10:07:48.0
646196089870880776,2017-06-10 14:02:24.0
641553443210662152,2017-06-04 04:25:09.0
641109348633808904,2017-06-03 13:33:12.0
644697840408334344,2017-06-08 12:25:40.0
649371320890429704,2017-06-14 23:13:27.0
643968155605012488,2017-06-07 12:14:40.0
642688384552145160,2017-06-05 17:56:46.0
650831126629191944,2017-06-16 23:33:28.0
651560002602930440,2017-06-17 23:39:19.0
648976488606994696,2017-06-14 10:06:25.0
648629921035325704,2017-06-13 22:45:05.0
649979678253125640,2017-06-15 19:22:11.0
641184164833398792,2017-06-03 16:04:07.0
642437486445859080,2017-06-05 09:42:22.0
639917316624093192,2017-06-01 22:10:13.0
649924244158812424,2017-06-15 17:25:15.0
643337783187869960,2017-06-06 15:24:38.0
641410327635824904,2017-06-03 23:39:41.0
644830494474637320,2017-06-08 16:49:09.0
651966570213412872,2017-06-18 13:01:55.0
650028098363854856,2017-06-15 20:52:05.0
641325602795688200,2017-06-03 20:52:22.0
641162855713869832,2017-06-03 17:49:50.0
651973463442985224,2017-06-18 13:18:45.0
652823594732097544,2017-06-19 17:38:46.0
652882699991650312,2017-06-19 19:24:04.0
643630415382319112,2017-06-07 01:10:23.0
641169225217478920,2017-06-03 15:32:19.0
642513745167257608,2017-06-05 12:01:33.0
643450594161332488,2017-06-06 19:09:16.0
644083642510872584,2017-06-07 16:08:36.0
647204736356847880,2017-06-12 08:21:40.0
646256264275300360,2017-06-10 16:10:55.0
650778107212468232,2017-06-16 21:48:38.0
641026749416607752,2017-06-03 10:57:11.0
643294942524870664,2017-06-06 14:12:14.0
646891771527172104,2017-06-11 13:07:10.0
639822646862680072,2017-06-01 18:55:51.0
645836993426624776,2017-06-10 23:43:34.0
642087794067378184,2017-06-04 21:53:50.0
649869323480862984,2017-06-15 15:46:04.0
644303953135145224,2017-06-07 23:22:17.0
640645990742757384,2017-06-02 22:17:45.0
641963292687864072,2017-06-04 17:52:23.0
650032587133161736,2017-06-15 21:14:38.0
642019758924894216,2017-06-04 19:53:23.0
645500471481471240,2017-06-09 15:03:06.0
648481326659276808,2017-06-13 18:34:46.0
648981791138385928,2017-06-14 10:13:20.0
650793292295835912,2017-06-16 22:24:42.0
645425885935046664,2017-06-09 12:31:16.0
647061746510467080,2017-06-11 18:51:47.0
644028801902186504,2017-06-07 14:14:22.0
652523153632792584,2017-06-19 07:32:12.0
650675000725999624,2017-06-16 19:23:30.0
639694770158964744,2017-06-01 14:45:38.0
644848908903649544,2017-06-08 17:24:05.0
645430395306774792,2017-06-09 12:44:57.0
640129559093579784,2017-06-02 05:11:49.0
652625149299790088,2017-06-19 10:59:36.0
642470014925934600,2017-06-05 10:41:07.0
642820531434819592,2017-06-05 22:24:24.0
652118017529876488,2017-06-18 18:27:02.0
645644196295741704,2017-06-09 19:46:22.0
639756362280079624,2017-06-01 16:47:36.0
643970407895928840,2017-06-07 12:28:31.0
648313729082986504,2017-06-13 12:07:36.0
651911381796261896,2017-06-18 11:13:00.0
640477340555546888,2017-06-02 16:41:54.0
650535724650598408,2017-06-16 13:46:59.0
652124516402597896,2017-06-19 08:37:13.0
652024704248320264,2017-06-18 15:12:33.0
649863123091591176,2017-06-15 16:11:05.0
651368780995235848,2017-06-17 17:15:04.0
641101926410227720,2017-06-03 13:19:09.0
641412722566631688,2017-06-03 23:45:33.0
650415481747935240,2017-06-16 09:42:42.0
647541301947928584,2017-06-12 10:33:51.0
651499647348510728,2017-06-17 21:47:40.0
645479626939830536,2017-06-09 14:16:08.0
640709831614795784,2017-06-03 00:34:22.0
646156206586466568,2017-06-10 12:47:33.0
648983437201379592,2017-06-14 10:35:07.0
648506195828543752,2017-06-13 18:29:53.0
649215466325152008,2017-06-14 17:59:22.0
641208752137048328,2017-06-03 16:51:25.0
641870409314078728,2017-06-04 14:47:41.0
646472013585584392,2017-06-10 23:10:07.0
652648817723707400,2017-06-19 11:49:54.0
649050602512322824,2017-06-14 12:29:33.0
649185336064217352,2017-06-14 17:02:01.0
651422166390149128,2017-06-17 19:04:05.0
643360872009306376,2017-06-06 16:15:56.0
652688972866129928,2017-06-19 13:13:39.0
642532425791967496,2017-06-05 13:00:21.0
644671898210275336,2017-06-08 11:28:41.0
647700946721181704,2017-06-12 15:55:30.0
648371969678381320,2017-06-13 14:02:12.0
651717855863115784,2017-06-18 04:51:51.0
649426954474230024,2017-06-15 00:59:39.0
646204998329307400,2017-06-10 14:32:34.0
641031194338660360,2017-06-03 15:16:09.0
644059608754688008,2017-06-07 15:21:19.0
649066061366300680,2017-06-14 13:02:39.0
649889311579181064,2017-06-15 16:41:07.0
649210036958007560,2017-06-14 17:47:10.0
652000509657354248,2017-06-18 14:15:45.0
640942784685019400,2017-06-03 08:05:49.0
640485605934895368,2017-06-02 16:52:18.0
644913203741986824,2017-06-08 19:29:18.0
644239833232838664,2017-06-07 21:14:13.0
640647940498526216,2017-06-02 22:15:20.0
648263465474985992,2017-06-13 11:15:36.0
641173109252034568,2017-06-03 15:41:34.0
648547535643742472,2017-06-13 19:52:05.0
652860485724540936,2017-06-19 18:39:21.0
643824477624340488,2017-06-07 07:34:54.0
644373586533945608,2017-06-08 01:42:51.0
642746216957874184,2017-06-05 19:49:54.0
648967207266553864,2017-06-14 10:26:19.0
647894502643601416,2017-06-12 22:14:41.0
648329172527091976,2017-06-13 12:39:34.0
644111055072530696,2017-06-07 17:06:06.0
643951467618635784,2017-06-07 11:40:12.0
649900363108847624,2017-06-15 16:39:24.0
639699419427508488,2017-06-01 15:02:32.0
647480452646440968,2017-06-12 08:34:31.0
649191852435575048,2017-06-14 17:16:35.0
639676791014821896,2017-06-01 14:09:43.0
641324602445795336,2017-06-03 20:44:29.0
643562446123962376,2017-06-06 22:50:51.0
652992317614985480,2017-06-19 23:08:40.0
653009302943961096,2017-06-19 23:37:40.0
649362446699467016,2017-06-14 22:52:55.0
641805614288211976,2017-06-04 12:45:08.0
639686772325880072,2017-06-01 14:25:01.0
649121045780893704,2017-06-14 14:52:24.0
648928946699636744,2017-06-14 08:31:27.0
652032315995721736,2017-06-18 15:26:25.0
646946434230259720,2017-06-11 14:53:35.0
652028460197220616,2017-06-18 15:11:35.0
641943652850995208,2017-06-04 17:12:10.0
652988270715605000,2017-06-19 22:54:57.0
641019678482763784,2017-06-03 10:38:49.0
651913614281675016,2017-06-18 11:19:09.0
646826825137262856,2017-06-11 10:50:03.0
641234890343321864,2017-06-03 17:45:28.0
652887115427746056,2017-06-19 19:35:40.0
649593335492644872,2017-06-15 06:33:42.0
646220405828227336,2017-06-10 14:51:12.0
646367338563637256,2017-06-10 19:48:36.0
641221076721864712,2017-06-03 17:15:37.0
641851759358120200,2017-06-04 14:06:29.0
642610139962019848,2017-06-05 15:17:53.0
649000557133959176,2017-06-14 10:57:24.0
649123248218312968,2017-06-14 14:55:42.0
644037680035794952,2017-06-07 14:45:11.0
652660134199169032,2017-06-19 12:19:51.0
652166377997603080,2017-06-18 19:42:38.0
649013566623453448,2017-06-14 11:43:03.0
643304959495901448,2017-06-06 14:15:00.0
643957645870371080,2017-06-07 12:01:54.0
645185598151201032,2017-06-09 04:34:42.0
640449258012545032,2017-06-02 15:45:56.0
647243180265181192,2017-06-12 10:28:43.0
649106184850116872,2017-06-14 14:24:29.0
639782359171862536,2017-06-01 17:37:03.0
640514850526597384,2017-06-02 18:03:06.0
647784899717107720,2017-06-12 18:36:51.0
652760247110209800,2017-06-19 15:19:36.0
639630870189182984,2017-06-01 12:41:09.0
648438728192167944,2017-06-13 16:19:20.0
650755520734433544,2017-06-16 20:57:12.0
649632389672210696,2017-06-15 07:54:57.0
641138124990189576,2017-06-03 14:40:15.0
649165663000072456,2017-06-14 16:20:52.0
646248442082889992,2017-06-10 15:52:05.0
652728834793148424,2017-06-19 14:20:02.0
641789805352456456,2017-06-04 12:15:35.0
642391560771604488,2017-06-05 08:00:41.0
649771505810411784,2017-06-15 12:31:09.0
648242131466457096,2017-06-13 09:46:13.0
647592580678160392,2017-06-12 12:30:09.0
646902801959489800,2017-06-11 13:27:33.0
642724369851748360,2017-06-05 19:17:08.0
648974489979195400,2017-06-14 10:06:36.0
651978264570499080,2017-06-18 13:27:42.0
642668074675212296,2017-06-05 17:09:50.0
652193385792147464,2017-06-18 20:47:43.0
651435891629232136,2017-06-17 19:35:39.0
651424179026923784,2017-06-17 19:10:54.0
651242962008674312,2017-06-17 13:04:27.0
650987077688627464,2017-06-17 04:45:21.0
652836897319555080,2017-06-19 17:58:39.0
642504499268685832,2017-06-05 11:48:15.0
651148822021410824,2017-06-17 10:06:36.0
640426778933858312,2017-06-02 15:01:46.0
641175917070127112,2017-06-03 15:49:18.0
652872355973959944,2017-06-19 19:08:17.0
644958602158673928,2017-06-08 21:01:04.0
644800177156132872,2017-06-08 15:45:14.0
648410879859101704,2017-06-13 15:25:59.0
642680941583536392,2017-06-05 17:35:49.0
649506864958017544,2017-06-15 03:38:07.0
646234534181867528,2017-06-10 15:17:56.0
643305734880104456,2017-06-06 14:30:49.0
652045382913626376,2017-06-18 15:48:55.0
639260216608690440,2017-06-01 00:29:42.0
652934972587380744,2017-06-19 21:14:24.0
643513808513405192,2017-06-06 21:21:30.0
651503885357158664,2017-06-17 21:51:00.0
644264080764309512,2017-06-07 22:05:23.0
646807501030821896,2017-06-11 10:19:55.0
642641275866059016,2017-06-05 16:19:50.0
645616807650005256,2017-06-09 18:47:15.0
650727099912425480,2017-06-16 20:04:56.0
641421728249024776,2017-06-03 23:57:34.0
651152073001275400,2017-06-17 10:16:01.0
652082664068616200,2017-06-18 16:58:03.0
652158641620652040,2017-06-18 19:25:38.0
640957414912299272,2017-06-03 08:36:12.0
649840163974811656,2017-06-15 14:43:35.0
649908765004402696,2017-06-15 17:06:27.0
649381280005230600,2017-06-14 23:30:29.0
647825058827342088,2017-06-12 20:06:47.0
641083184439628040,2017-06-03 12:38:36.0
647973133747228936,2017-06-13 00:59:52.0
646332107659940104,2017-06-11 11:07:23.0
652647286332985608,2017-06-19 11:39:32.0
647182511310377224,2017-06-11 22:41:29.0
644040572444610568,2017-06-07 14:40:20.0
642572887202467848,2017-06-05 14:02:38.0
652681388683694344,2017-06-19 12:44:05.0
652894153662795784,2017-06-19 19:48:37.0
645323567247921160,2017-06-09 09:08:35.0
641775821165433096,2017-06-04 11:40:26.0
652768493883625736,2017-06-19 15:38:25.0
647722878753575176,2017-06-12 16:32:23.0
642624890716819464,2017-06-05 16:05:06.0
642655017588756488,2017-06-05 17:02:13.0
640470748309229832,2017-06-02 16:27:02.0
647816404216582152,2017-06-12 19:43:17.0
650653214797992200,2017-06-16 17:49:20.0
645414389331005448,2017-06-09 12:08:16.0
649351527986630664,2017-06-14 22:29:00.0
643291479011233800,2017-06-07 11:41:44.0
651381742820659208,2017-06-17 17:40:58.0
646254532069691400,2017-06-10 15:57:09.0
642430827367502088,2017-06-05 09:22:37.0
649361866862104840,2017-06-14 22:48:28.0
649974275066826760,2017-06-15 19:16:48.0
647621379406958856,2017-06-12 13:12:25.0
640562615487041800,2017-06-02 19:37:16.0
652779925475954696,2017-06-19 16:03:25.0
644700374942355464,2017-06-08 12:30:48.0
644785404909719816,2017-06-08 15:20:24.0
644898762124169224,2017-06-08 19:02:53.0
641275396548989192,2017-06-03 20:29:41.0
642311821457363208,2017-06-05 05:30:38.0
643625300688637960,2017-06-07 00:58:48.0
639701858398507272,2017-06-01 15:07:07.0
648657025097535496,2017-06-13 23:28:18.0
649422554666111240,2017-06-15 00:57:01.0
651903197442478344,2017-06-18 10:56:34.0
649159559432114440,2017-06-14 16:09:22.0
652166325703020552,2017-06-18 19:40:57.0
642458492157825288,2017-06-05 10:16:39.0
650469376700453128,2017-06-16 12:09:42.0
639359900928971016,2017-06-01 03:48:54.0
641256981767655432,2017-06-03 18:23:11.0
642065608346701832,2017-06-04 21:20:24.0
647878713035198472,2017-06-12 21:45:30.0
644824913978331144,2017-06-08 16:41:38.0
641024140786012168,2017-06-03 10:55:19.0
